candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
52466,SINAC_BD_0052466,58134,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52467,SINAC_BD_0052467,58135,Bosque deciduo,0.40608542901054573,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52468,SINAC_BD_0052468,58137,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52469,SINAC_BD_0052469,58138,Bosque deciduo,0.21550727679674928,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52470,SINAC_BD_0052470,58139,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52471,SINAC_BD_0052471,58140,Bosque deciduo,0.04132150875249403,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52472,SINAC_BD_0052472,58141,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52473,SINAC_BD_0052473,58142,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52474,SINAC_BD_0052474,58143,Bosque deciduo,0.31910289878126386,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52475,SINAC_BD_0052475,58144,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52476,SINAC_BD_0052476,58145,Bosque deciduo,0.4,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
52477,SINAC_BD_0052477,58146,Bosque deciduo,0.07631113502185326,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52478,SINAC_BD_0052478,58147,Bosque deciduo,0.014615036614006385,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52479,SINAC_BD_0052479,58148,Bosque deciduo,0.03459472750138648,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52480,SINAC_BD_0052480,58149,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52481,SINAC_BD_0052481,58150,Bosque deciduo,0.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52482,SINAC_BD_0052482,58151,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52483,SINAC_BD_0052483,58152,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52484,SINAC_BD_0052484,58153,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52485,SINAC_BD_0052485,58154,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52486,SINAC_BD_0052486,58155,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52487,SINAC_BD_0052487,58156,Bosque deciduo,0.85,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52488,SINAC_BD_0052488,58157,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52489,SINAC_BD_0052489,58158,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52490,SINAC_BD_0052490,58159,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52491,SINAC_BD_0052491,58160,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52492,SINAC_BD_0052492,58161,Bosque deciduo,0.016859374948906956,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52493,SINAC_BD_0052493,58162,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52494,SINAC_BD_0052494,58163,Bosque deciduo,0.10454879937158282,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52495,SINAC_BD_0052495,58165,Bosque deciduo,0.9750899197462173,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52496,SINAC_BD_0052496,58166,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52497,SINAC_BD_0052497,58167,Bosque deciduo,0.36,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52498,SINAC_BD_0052498,58168,Bosque deciduo,0.05774123211379629,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52499,SINAC_BD_0052499,58169,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52500,SINAC_BD_0052500,58170,Bosque deciduo,0.32,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52501,SINAC_BD_0052501,58172,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52502,SINAC_BD_0052502,58173,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52503,SINAC_BD_0052503,58174,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52504,SINAC_BD_0052504,58175,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52505,SINAC_BD_0052505,58177,Bosque deciduo,0.011299066485460557,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52506,SINAC_BD_0052506,58178,Bosque deciduo,0.050741611122785774,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52507,SINAC_BD_0052507,58180,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52508,SINAC_BD_0052508,58181,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52509,SINAC_BD_0052509,58182,Bosque deciduo,0.01613567365712711,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52510,SINAC_BD_0052510,58183,Bosque deciduo,0.054526054849336196,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52511,SINAC_BD_0052511,58184,Bosque deciduo,0.02539996058174034,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52512,SINAC_BD_0052512,58185,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52513,SINAC_BD_0052513,58186,Bosque deciduo,0.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52514,SINAC_BD_0052514,58187,Bosque deciduo,0.27,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52515,SINAC_BD_0052515,58188,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52516,SINAC_BD_0052516,58189,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52517,SINAC_BD_0052517,58190,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52518,SINAC_BD_0052518,58192,Bosque deciduo,0.10378999732935336,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52519,SINAC_BD_0052519,58193,Bosque deciduo,0.05859823846243088,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52520,SINAC_BD_0052520,58194,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52521,SINAC_BD_0052521,58195,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52522,SINAC_BD_0052522,58196,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52523,SINAC_BD_0052523,58197,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52524,SINAC_BD_0052524,58198,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52525,SINAC_BD_0052525,58199,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52526,SINAC_BD_0052526,58200,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52527,SINAC_BD_0052527,58203,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52528,SINAC_BD_0052528,58204,Bosque deciduo,0.2619118699015651,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
52529,SINAC_BD_0052529,58205,Bosque deciduo,1.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52530,SINAC_BD_0052530,58206,Bosque deciduo,0.6681564936024169,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52531,SINAC_BD_0052531,58207,Bosque deciduo,5.219442941492334,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52532,SINAC_BD_0052532,58208,Bosque deciduo,0.2985328304561658,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52533,SINAC_BD_0052533,58209,Bosque deciduo,0.88,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52534,SINAC_BD_0052534,58210,Bosque deciduo,18.425523580447507,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
52535,SINAC_BD_0052535,58211,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52536,SINAC_BD_0052536,58212,Bosque deciduo,0.2011936364906369,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52537,SINAC_BD_0052537,58213,Bosque deciduo,0.037151844991595,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52538,SINAC_BD_0052538,58214,Bosque deciduo,1.95,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52539,SINAC_BD_0052539,58215,Bosque deciduo,0.6285581747685257,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52540,SINAC_BD_0052540,58216,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52541,SINAC_BD_0052541,58217,Bosque deciduo,0.023799577315259363,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52542,SINAC_BD_0052542,58218,Bosque deciduo,0.3388428070858349,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52543,SINAC_BD_0052543,58219,Bosque deciduo,32.71496032809198,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
52544,SINAC_BD_0052544,58220,Bosque deciduo,0.04957221562883933,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52545,SINAC_BD_0052545,58221,Bosque deciduo,0.07667999311780979,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52546,SINAC_BD_0052546,58222,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52547,SINAC_BD_0052547,58223,Bosque deciduo,0.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52548,SINAC_BD_0052548,58224,Bosque deciduo,0.015296330622359232,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52549,SINAC_BD_0052549,58225,Bosque deciduo,0.75,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52550,SINAC_BD_0052550,58226,Bosque deciduo,0.20382044709526576,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52551,SINAC_BD_0052551,58227,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52552,SINAC_BD_0052552,58228,Bosque deciduo,0.348971588269131,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52553,SINAC_BD_0052553,58229,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52554,SINAC_BD_0052554,58230,Bosque deciduo,0.07224779025269111,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52555,SINAC_BD_0052555,58231,Bosque deciduo,1.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52556,SINAC_BD_0052556,58232,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52557,SINAC_BD_0052557,58233,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52558,SINAC_BD_0052558,58234,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52559,SINAC_BD_0052559,58235,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52560,SINAC_BD_0052560,58236,Bosque deciduo,0.3152165451926993,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
52561,SINAC_BD_0052561,58237,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52562,SINAC_BD_0052562,58238,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52563,SINAC_BD_0052563,58239,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52564,SINAC_BD_0052564,58240,Bosque deciduo,0.01839088141948156,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52565,SINAC_BD_0052565,58241,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52566,SINAC_BD_0052566,58242,Bosque deciduo,0.032900691031774267,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52567,SINAC_BD_0052567,58243,Bosque deciduo,0.2527833533307325,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52568,SINAC_BD_0052568,58244,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52569,SINAC_BD_0052569,58245,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52570,SINAC_BD_0052570,58246,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52571,SINAC_BD_0052571,58247,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52572,SINAC_BD_0052572,58248,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52573,SINAC_BD_0052573,58249,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52574,SINAC_BD_0052574,58250,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52575,SINAC_BD_0052575,58252,Bosque deciduo,0.4730455573293187,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52576,SINAC_BD_0052576,58253,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52577,SINAC_BD_0052577,58254,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52578,SINAC_BD_0052578,58256,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52579,SINAC_BD_0052579,58257,Bosque deciduo,0.027614356799283996,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52580,SINAC_BD_0052580,58258,Bosque deciduo,0.09875608519628716,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52581,SINAC_BD_0052581,58259,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52582,SINAC_BD_0052582,58260,Bosque deciduo,0.037218232265924786,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52583,SINAC_BD_0052583,58261,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52584,SINAC_BD_0052584,58263,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52585,SINAC_BD_0052585,58264,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52586,SINAC_BD_0052586,58265,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52587,SINAC_BD_0052587,58266,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52588,SINAC_BD_0052588,58268,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52589,SINAC_BD_0052589,58269,Bosque deciduo,0.5500501217186613,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52590,SINAC_BD_0052590,58271,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52591,SINAC_BD_0052591,58272,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52592,SINAC_BD_0052592,58273,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52593,SINAC_BD_0052593,58274,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52594,SINAC_BD_0052594,58275,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52595,SINAC_BD_0052595,58276,Bosque deciduo,0.6927361856668376,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52596,SINAC_BD_0052596,58277,Bosque deciduo,1.0617128595028715,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52597,SINAC_BD_0052597,58278,Bosque deciduo,0.61,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52598,SINAC_BD_0052598,58279,Bosque deciduo,0.33,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52599,SINAC_BD_0052599,58280,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52600,SINAC_BD_0052600,58281,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52601,SINAC_BD_0052601,58283,Bosque deciduo,0.22,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52602,SINAC_BD_0052602,58284,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52603,SINAC_BD_0052603,58285,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52604,SINAC_BD_0052604,58286,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52605,SINAC_BD_0052605,58287,Bosque deciduo,0.04443706935658699,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52606,SINAC_BD_0052606,58288,Bosque deciduo,0.15333711419297155,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52607,SINAC_BD_0052607,58289,Bosque deciduo,0.09600400813834149,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52608,SINAC_BD_0052608,58290,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52609,SINAC_BD_0052609,58291,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52610,SINAC_BD_0052610,58292,Bosque deciduo,0.01621075469488278,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
52611,SINAC_BD_0052611,58293,Bosque deciduo,0.09,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52612,SINAC_BD_0052612,58294,Bosque deciduo,0.0204535614955239,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52613,SINAC_BD_0052613,58295,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52614,SINAC_BD_0052614,58296,Bosque deciduo,0.65,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52615,SINAC_BD_0052615,58297,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52616,SINAC_BD_0052616,58299,Bosque deciduo,0.36361222418256184,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52617,SINAC_BD_0052617,58300,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52618,SINAC_BD_0052618,58301,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52619,SINAC_BD_0052619,58302,Bosque deciduo,0.65,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52620,SINAC_BD_0052620,58303,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52621,SINAC_BD_0052621,58304,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52622,SINAC_BD_0052622,58305,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52623,SINAC_BD_0052623,58306,Bosque deciduo,0.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52624,SINAC_BD_0052624,58307,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52625,SINAC_BD_0052625,58308,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52626,SINAC_BD_0052626,58309,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52627,SINAC_BD_0052627,58310,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52628,SINAC_BD_0052628,58312,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52629,SINAC_BD_0052629,58313,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52630,SINAC_BD_0052630,58314,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52631,SINAC_BD_0052631,58315,Bosque deciduo,0.29461687209901777,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52632,SINAC_BD_0052632,58316,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52633,SINAC_BD_0052633,58317,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52634,SINAC_BD_0052634,58318,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52635,SINAC_BD_0052635,58319,Bosque deciduo,0.11176721758124633,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52636,SINAC_BD_0052636,58320,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52637,SINAC_BD_0052637,58322,Bosque deciduo,0.013975407064622525,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52638,SINAC_BD_0052638,58323,Bosque deciduo,0.04084601558977738,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52639,SINAC_BD_0052639,58324,Bosque deciduo,0.08343538620389444,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52640,SINAC_BD_0052640,58326,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52641,SINAC_BD_0052641,58328,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52642,SINAC_BD_0052642,58329,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52643,SINAC_BD_0052643,58330,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52644,SINAC_BD_0052644,58331,Bosque deciduo,2.0693247538627557,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52645,SINAC_BD_0052645,58332,Bosque deciduo,1.1719679987782379,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52646,SINAC_BD_0052646,58333,Bosque deciduo,0.41,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52647,SINAC_BD_0052647,58335,Bosque deciduo,0.09291986602564412,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52648,SINAC_BD_0052648,58336,Bosque deciduo,0.9993032515810313,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52649,SINAC_BD_0052649,58337,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52650,SINAC_BD_0052650,58338,Bosque deciduo,0.20307595506483936,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52651,SINAC_BD_0052651,58339,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52652,SINAC_BD_0052652,58340,Bosque deciduo,0.4594758640177564,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52653,SINAC_BD_0052653,58341,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52654,SINAC_BD_0052654,58342,Bosque deciduo,0.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52655,SINAC_BD_0052655,58343,Bosque deciduo,0.26073658130673877,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52656,SINAC_BD_0052656,58344,Bosque deciduo,0.0406358359569874,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52657,SINAC_BD_0052657,58346,Bosque deciduo,0.0977642851029057,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
52658,SINAC_BD_0052658,58347,Bosque deciduo,0.06168496057271841,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52659,SINAC_BD_0052659,58348,Bosque deciduo,0.01585521043924382,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
52660,SINAC_BD_0052660,58349,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52661,SINAC_BD_0052661,58350,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
52662,SINAC_BD_0052662,58351,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
