candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
7143,SINAC_BD_0007143,76009,Bosque deciduo,3.40946589539018,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7144,SINAC_BD_0007144,76013,Bosque deciduo,2.271244680592144,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7145,SINAC_BD_0007145,76014,Bosque deciduo,1.1540912821930278,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7146,SINAC_BD_0007146,76019,Bosque deciduo,2.2352360389590116,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7147,SINAC_BD_0007147,76031,Bosque deciduo,2.1606983093928473,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7148,SINAC_BD_0007148,76036,Bosque deciduo,2.5761746105145003,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7149,SINAC_BD_0007149,76048,Bosque deciduo,1.6683938640487286,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7150,SINAC_BD_0007150,76056,Bosque deciduo,2.38717119251735,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7151,SINAC_BD_0007151,76060,Bosque deciduo,8.029454259611402,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7152,SINAC_BD_0007152,76063,Bosque deciduo,2.001414281691223,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7153,SINAC_BD_0007153,76064,Bosque deciduo,1.2301842102837153,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7154,SINAC_BD_0007154,76066,Bosque deciduo,20.718767482437777,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7155,SINAC_BD_0007155,76068,Bosque deciduo,3.147636805894334,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7156,SINAC_BD_0007156,76082,Bosque deciduo,1.8101327669479854,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7157,SINAC_BD_0007157,76089,Bosque deciduo,1.4361376412892344,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7158,SINAC_BD_0007158,76140,Bosque deciduo,2.388308992975502,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7159,SINAC_BD_0007159,76141,Bosque deciduo,1.527288635305944,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7160,SINAC_BD_0007160,76143,Bosque deciduo,1.8206724958967297,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7161,SINAC_BD_0007161,76151,Bosque deciduo,1.3250103653625178,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7162,SINAC_BD_0007162,76165,Bosque deciduo,1.766985658358471,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7163,SINAC_BD_0007163,76173,Bosque deciduo,1.9140473596636163,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7164,SINAC_BD_0007164,76178,Bosque deciduo,3.2270219032485836,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7165,SINAC_BD_0007165,76181,Bosque deciduo,6.058190176888759,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7166,SINAC_BD_0007166,76183,Bosque deciduo,2.651466770619451,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7167,SINAC_BD_0007167,76184,Bosque deciduo,2.036012382696756,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7168,SINAC_BD_0007168,76185,Bosque deciduo,8.311430291113172,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7169,SINAC_BD_0007169,76186,Bosque deciduo,1.1478900965666972,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7170,SINAC_BD_0007170,76187,Bosque deciduo,1.730941740886585,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7171,SINAC_BD_0007171,76189,Bosque deciduo,12.169499495485475,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7172,SINAC_BD_0007172,76191,Bosque deciduo,2.1201296969493755,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7173,SINAC_BD_0007173,76193,Bosque deciduo,2.348472031510209,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7174,SINAC_BD_0007174,76195,Bosque deciduo,2.697689970058425,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7175,SINAC_BD_0007175,76207,Bosque deciduo,1.4052711842786145,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7176,SINAC_BD_0007176,76212,Bosque deciduo,1.4733801028683917,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7177,SINAC_BD_0007177,76230,Bosque deciduo,1.8154830534122903,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7178,SINAC_BD_0007178,76238,Bosque deciduo,1.2585631120816603,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7179,SINAC_BD_0007179,76246,Bosque deciduo,1.2189742831347419,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7180,SINAC_BD_0007180,76289,Bosque deciduo,1.1272560443445028,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7181,SINAC_BD_0007181,76310,Bosque deciduo,3.15077411611688,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7182,SINAC_BD_0007182,76323,Bosque deciduo,3.060339533658052,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7183,SINAC_BD_0007183,76341,Bosque deciduo,1.162308471197858,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7184,SINAC_BD_0007184,76343,Bosque deciduo,1.3156822513440614,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7185,SINAC_BD_0007185,76360,Bosque deciduo,4.284101007533543,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7186,SINAC_BD_0007186,76375,Bosque deciduo,8.300194116048827,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7187,SINAC_BD_0007187,76378,Bosque deciduo,2.3578479826950627,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7188,SINAC_BD_0007188,76382,Bosque deciduo,1.7398192880558516,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7189,SINAC_BD_0007189,76384,Bosque deciduo,5.323207044790027,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7190,SINAC_BD_0007190,76385,Bosque deciduo,1.1997138296977303,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7191,SINAC_BD_0007191,76386,Bosque deciduo,2.144228323547102,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7192,SINAC_BD_0007192,76387,Bosque deciduo,3.19302896118239,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7193,SINAC_BD_0007193,76411,Bosque deciduo,1.4578541291692655,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7194,SINAC_BD_0007194,76420,Bosque deciduo,1.7453129260835183,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7195,SINAC_BD_0007195,76431,Bosque deciduo,3.933131102203794,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7196,SINAC_BD_0007196,76439,Bosque deciduo,2.8755098250770206,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7197,SINAC_BD_0007197,76445,Bosque deciduo,1.1473272232131904,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7198,SINAC_BD_0007198,76461,Bosque deciduo,1.3943467550527542,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7199,SINAC_BD_0007199,76467,Bosque deciduo,2.240832145940591,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7200,SINAC_BD_0007200,76476,Bosque deciduo,3.895608049972567,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7201,SINAC_BD_0007201,76477,Bosque deciduo,5.319564581423265,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7202,SINAC_BD_0007202,76482,Bosque deciduo,2.7744200078812673,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7203,SINAC_BD_0007203,76483,Bosque deciduo,4.5975013717889865,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7204,SINAC_BD_0007204,76490,Bosque deciduo,1.5746271347397465,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7205,SINAC_BD_0007205,76491,Bosque deciduo,4.563708972096865,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7206,SINAC_BD_0007206,76508,Bosque deciduo,1.8456450536741464,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7207,SINAC_BD_0007207,76517,Bosque deciduo,1.398034986731468,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7208,SINAC_BD_0007208,76531,Bosque deciduo,1.5075896437889034,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7209,SINAC_BD_0007209,76546,Bosque deciduo,4.718283044077619,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7210,SINAC_BD_0007210,76590,Bosque deciduo,1.0145623221410427,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7211,SINAC_BD_0007211,76603,Bosque deciduo,1.1205231536583584,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7212,SINAC_BD_0007212,76613,Bosque deciduo,1.2015195673055463,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
7213,SINAC_BD_0007213,76614,Bosque deciduo,3.9649123557646586,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7214,SINAC_BD_0007214,76615,Bosque deciduo,1.7171338990777825,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7215,SINAC_BD_0007215,76616,Bosque deciduo,3.858125627053082,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7216,SINAC_BD_0007216,76617,Bosque deciduo,16.129995227688354,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7217,SINAC_BD_0007217,76622,Bosque deciduo,1.9062752463211232,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7218,SINAC_BD_0007218,76623,Bosque deciduo,1.3403023964619953,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7219,SINAC_BD_0007219,76629,Bosque deciduo,3.4453944228717766,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7220,SINAC_BD_0007220,76638,Bosque deciduo,1.0356775843709325,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7221,SINAC_BD_0007221,76654,Bosque deciduo,4.940673231051881,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7222,SINAC_BD_0007222,76657,Bosque deciduo,1.4707616116278133,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7223,SINAC_BD_0007223,76661,Bosque deciduo,1.4343999956432394,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7224,SINAC_BD_0007224,76662,Bosque deciduo,2.112360805923983,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7225,SINAC_BD_0007225,76664,Bosque deciduo,2.210227916051293,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7226,SINAC_BD_0007226,76665,Bosque deciduo,2.315101808213153,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7227,SINAC_BD_0007227,76676,Bosque deciduo,5.327349441892124,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7228,SINAC_BD_0007228,76680,Bosque deciduo,4.35240491283618,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7229,SINAC_BD_0007229,76685,Bosque deciduo,1.475594563283812,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7230,SINAC_BD_0007230,76688,Bosque deciduo,2.3308200831522687,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
7231,SINAC_BD_0007231,76689,Bosque deciduo,2.1632067779506237,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7232,SINAC_BD_0007232,76701,Bosque deciduo,1.8008734623064142,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7233,SINAC_BD_0007233,76702,Bosque deciduo,1.0400485169178497,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7234,SINAC_BD_0007234,76717,Bosque deciduo,1.7740277166390144,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7235,SINAC_BD_0007235,76735,Bosque deciduo,1.1389313554671876,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7236,SINAC_BD_0007236,76739,Bosque deciduo,5.697076848567999,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7237,SINAC_BD_0007237,76748,Bosque deciduo,1.5536957155273667,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7238,SINAC_BD_0007238,76749,Bosque deciduo,1.574168886638481,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7239,SINAC_BD_0007239,76762,Bosque deciduo,3.9952730818553466,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7240,SINAC_BD_0007240,76767,Bosque deciduo,2.723613199416815,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7241,SINAC_BD_0007241,76790,Bosque deciduo,2.2378970792732877,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7242,SINAC_BD_0007242,76818,Bosque deciduo,1.8903825974377098,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7243,SINAC_BD_0007243,76820,Bosque deciduo,2.1344154080845477,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7244,SINAC_BD_0007244,76821,Bosque deciduo,3.8805223165257923,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7245,SINAC_BD_0007245,76823,Bosque deciduo,3.059503953729017,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7246,SINAC_BD_0007246,76831,Bosque deciduo,4.2346308329396205,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7247,SINAC_BD_0007247,76839,Bosque deciduo,1.2660830759420847,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
7248,SINAC_BD_0007248,76840,Bosque deciduo,3.446815772763927,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7249,SINAC_BD_0007249,76860,Bosque deciduo,7.361017151863464,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
7250,SINAC_BD_0007250,76861,Bosque deciduo,8.969930505752139,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7251,SINAC_BD_0007251,76862,Bosque deciduo,3.739462806419864,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7252,SINAC_BD_0007252,76869,Bosque deciduo,1.1778412909915865,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7253,SINAC_BD_0007253,76881,Bosque deciduo,2.23866558071924,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7254,SINAC_BD_0007254,76894,Bosque deciduo,1.1071665823493626,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7255,SINAC_BD_0007255,76907,Bosque deciduo,4.983291893966941,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7256,SINAC_BD_0007256,76912,Bosque deciduo,6.089105467701155,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7257,SINAC_BD_0007257,76919,Bosque deciduo,1.6928795332882598,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7258,SINAC_BD_0007258,76933,Bosque deciduo,4.86,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7259,SINAC_BD_0007259,76937,Bosque deciduo,1.83,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7260,SINAC_BD_0007260,76953,Bosque deciduo,1.048666142030612,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7261,SINAC_BD_0007261,76977,Bosque deciduo,4.340377634652786,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7262,SINAC_BD_0007262,76988,Bosque deciduo,1.7102189933370702,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7263,SINAC_BD_0007263,77010,Bosque deciduo,3.4976455084470732,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7264,SINAC_BD_0007264,77014,Bosque deciduo,1.3519902519317515,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7265,SINAC_BD_0007265,77020,Bosque deciduo,1.0108073916254896,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7266,SINAC_BD_0007266,77023,Bosque deciduo,1.0086669269685105,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7267,SINAC_BD_0007267,77028,Bosque deciduo,4.6052384254599295,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7268,SINAC_BD_0007268,77029,Bosque deciduo,4.295477513792966,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7269,SINAC_BD_0007269,77039,Bosque deciduo,2.5373222762551757,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7270,SINAC_BD_0007270,77056,Bosque deciduo,2.1733608007958334,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7271,SINAC_BD_0007271,77060,Bosque deciduo,3.7148626540453873,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7272,SINAC_BD_0007272,77061,Bosque deciduo,1.4448030728931944,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7273,SINAC_BD_0007273,77073,Bosque deciduo,3.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7274,SINAC_BD_0007274,77075,Bosque deciduo,7.58,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7275,SINAC_BD_0007275,77079,Bosque deciduo,18.169048121211762,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7276,SINAC_BD_0007276,77082,Bosque deciduo,1.4829826571133184,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7277,SINAC_BD_0007277,77083,Bosque deciduo,1.0773258125696483,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7278,SINAC_BD_0007278,77098,Bosque deciduo,3.65088967106575,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7279,SINAC_BD_0007279,77103,Bosque deciduo,1.2890044882180756,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7280,SINAC_BD_0007280,77104,Bosque deciduo,1.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7281,SINAC_BD_0007281,77108,Bosque deciduo,32.396339970374825,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7282,SINAC_BD_0007282,77111,Bosque deciduo,5.085489759909627,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7283,SINAC_BD_0007283,77121,Bosque deciduo,5.539245555567827,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7284,SINAC_BD_0007284,77145,Bosque deciduo,1.3938553929703124,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7285,SINAC_BD_0007285,77152,Bosque deciduo,1.0819321167623122,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7286,SINAC_BD_0007286,77175,Bosque deciduo,1.7153638968187535,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7287,SINAC_BD_0007287,77179,Bosque deciduo,3.34032437952885,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7288,SINAC_BD_0007288,77189,Bosque deciduo,1.676888846083155,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7289,SINAC_BD_0007289,77191,Bosque deciduo,2.7529429684396884,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7290,SINAC_BD_0007290,77192,Bosque deciduo,5.032461042128285,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7291,SINAC_BD_0007291,77205,Bosque deciduo,1.3154574667480479,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7292,SINAC_BD_0007292,77241,Bosque deciduo,56.830771619221245,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7293,SINAC_BD_0007293,77247,Bosque deciduo,7.3789240670752205,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7294,SINAC_BD_0007294,77249,Bosque deciduo,1.3657071573904258,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7295,SINAC_BD_0007295,77250,Bosque deciduo,1.1507590598938509,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7296,SINAC_BD_0007296,77261,Bosque deciduo,1.9593746417919755,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7297,SINAC_BD_0007297,77276,Bosque deciduo,1.0753368369327645,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7298,SINAC_BD_0007298,77286,Bosque deciduo,1.022298142790963,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7299,SINAC_BD_0007299,77294,Bosque deciduo,1.7858436142140472,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7300,SINAC_BD_0007300,77305,Bosque deciduo,2.920554903945443,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7301,SINAC_BD_0007301,77306,Bosque deciduo,3.4224179751892074,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7302,SINAC_BD_0007302,77311,Bosque deciduo,9.792615500598465,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7303,SINAC_BD_0007303,77319,Bosque deciduo,2.710013024304781,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7304,SINAC_BD_0007304,77321,Bosque deciduo,7.463148813041906,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7305,SINAC_BD_0007305,77322,Bosque deciduo,2.112216016231599,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7306,SINAC_BD_0007306,77325,Bosque deciduo,3.139424363461021,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7307,SINAC_BD_0007307,77330,Bosque deciduo,4.46295671216417,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7308,SINAC_BD_0007308,77340,Bosque deciduo,2.049174893578024,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7309,SINAC_BD_0007309,77342,Bosque deciduo,1.7200760415981486,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7310,SINAC_BD_0007310,77347,Bosque deciduo,2.294872354004959,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7311,SINAC_BD_0007311,77354,Bosque deciduo,1.2984786583220898,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7312,SINAC_BD_0007312,77364,Bosque deciduo,10.586963557406444,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7313,SINAC_BD_0007313,77366,Bosque deciduo,1.8124449202076167,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7314,SINAC_BD_0007314,77378,Bosque deciduo,1.1201441626432933,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7315,SINAC_BD_0007315,77424,Bosque deciduo,1.4594207936835728,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7316,SINAC_BD_0007316,77427,Bosque deciduo,1.2238335761414876,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
7317,SINAC_BD_0007317,77471,Bosque deciduo,10.965991035313472,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7318,SINAC_BD_0007318,77473,Bosque deciduo,1.8435234759384127,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7319,SINAC_BD_0007319,77479,Bosque deciduo,16.431830187175482,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
7320,SINAC_BD_0007320,77488,Bosque deciduo,1.2759406460174114,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
7321,SINAC_BD_0007321,77491,Bosque deciduo,25.430822872315243,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
7322,SINAC_BD_0007322,77505,Bosque deciduo,1.1602706222397154,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
